closure_type,closure_posted_utc,closure_date,closure_time,est_reopen_in_tweet,reopen_posted_utc,reopen_date,reopen_time,gap_hours,flag,closure_text,closure_url,reopen_text,reopen_url,tweet_id
capacity_closure,2018-08-05 12:41,2018-08-05,08:35,14:00,,,,,no_reopen_tweet_within_36h,"Sunday, August 5, 2018 at 8:35am. Walden Pond is closed for capacity to all incoming visitors. Walking in or  be dropped off is not allowed. Reopening at 2:00pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1026085792744132608,,,1026085792744132608
capacity_closure,2018-08-05 18:34,2018-08-05,14:30,17:30,,,,,no_reopen_tweet_within_36h,"Sunday, August 5, 2018 at 2:30pm. Walden Pond is closed for capacity to all incoming visitors. Walking in or  be dropped off is not allowed. Reopening at 5:30pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1026174715856138241,,,1026174715856138241
capacity_closure,2018-08-05 21:57,2018-08-05,17:50,,,,,,no_reopen_tweet_within_36h,"Sunday, August 5, 2018 at 5:50pm. Walden Pond is closed for capacity to all incoming visitors for the night. No walk-ins or drop-offs allowed. We will resume regular hours of 5am-7:30pm tomorrow.",https://twitter.com/waldenpondstate/status/1026225660862320640,,,1026225660862320640
capacity_closure,2018-08-06 14:52,2018-08-06,10:50,14:00,,,,,no_reopen_tweet_within_36h,"Monday, August 6, 2018 at 10:50am. Walden Pond is closed for capacity to  all incoming visitors. Walking in or  be dropped off is not allowed.  Reopening at 2:00pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1026481141983977474,,,1026481141983977474
capacity_closure,2018-08-07 14:52,2018-08-07,10:50,14:00,,,,,no_reopen_tweet_within_36h,"Tuesday, August 7, 2018 at 10:50am. Walden Pond is closed for capacity to  all incoming visitors. Walking in or  be dropped off is not allowed.  Reopening at 2:00pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1026843456327573504,,,1026843456327573504
capacity_closure,2018-08-10 14:25,2018-08-10,10:20,13:30,,,,,no_reopen_tweet_within_36h,"Friday, August 10, 2018 at 10:20am. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 1:30pm, at which time space may be limited.",https://twitter.com/waldenpondstate/status/1027923785192759297,,,1027923785192759297
capacity_closure,2018-08-10 18:40,2018-08-10,14:41,17:30,,,,,no_reopen_tweet_within_36h,"Friday, August 10, 2018 at 2:41pm. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 5:30pm, at which time space may be limited.",https://twitter.com/waldenpondstate/status/1027988049135915009,,,1027988049135915009
capacity_closure,2018-08-16 15:21,2018-08-16,11:23,13:30,,,,,no_reopen_tweet_within_36h,"Thursday, August 16, 2018 at 11:23am. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 1:30pm, at which time space may be limited.",https://twitter.com/waldenpondstate/status/1030112377713381377,,,1030112377713381377
capacity_closure,2018-08-16 19:20,2018-08-16,15:20,17:30,,,,,no_reopen_tweet_within_36h,"Thursday, August 16, 2018 at 3:20pm. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 5:30pm, at which time space may be limited.",https://twitter.com/waldenpondstate/status/1030172570245652480,,,1030172570245652480
capacity_closure,2018-08-24 16:59,2018-08-24,13:00,15:00,,,,,no_reopen_tweet_within_36h,"Friday, August 24, 2018 at 1:00pm. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 3:00pm, at which time space may be limited.",https://twitter.com/waldenpondstate/status/1033036185105575936,,,1033036185105575936
capacity_closure,2018-08-24 20:14,2018-08-24,16:15,,,,,,no_reopen_tweet_within_36h,"Friday, August 24, 2018 at 4:15pm. Walden Pond is closed for capacity to all incoming visitors for the night. No walk-ins or drop-offs allowed. We will resume regular hours of 7am-7:30pm tomorrow.",https://twitter.com/waldenpondstate/status/1033085214854135810,,,1033085214854135810
capacity_closure,2018-08-25 14:39,2018-08-25,22:35,13:30,,,,,no_reopen_tweet_within_36h,"Saturday, August 25, 2018 at 10:35pm. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 1:30pm, at which time space may be limited.",https://twitter.com/waldenpondstate/status/1033363188161675264,,,1033363188161675264
capacity_closure,2018-08-25 19:03,2018-08-25,14:45,17:30,,,,,no_reopen_tweet_within_36h,"Saturday, August 25, 2018 at 2:45pm. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 5:30pm, at which time space may be limited.",https://twitter.com/waldenpondstate/status/1033429799379902464,,,1033429799379902464
capacity_closure,2018-08-26 14:54,2018-08-26,10:50,14:00,,,,,no_reopen_tweet_within_36h,"Sunday, August 26, 2018 at 10:50am. Walden Pond is closed for capacity  to all incoming visitors. Walking in or dropping off is not allowed.   Reopening at 2:00pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1033729315459018753,,,1033729315459018753
capacity_closure,2018-08-26 18:52,2018-08-26,14:50,17:30,,,,,no_reopen_tweet_within_36h,"Sunday, August 26, 2018 at 2:50pm. Walden Pond is closed for capacity  to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 5:30pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1033789287668625408,,,1033789287668625408
capacity_closure,2018-08-27 15:12,2018-08-27,11:12,14:00,,,,,no_reopen_tweet_within_36h,"Monday, August 27, 2018 at 11:12am. Walden Pond is closed for capacity  to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 2:00pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1034096446134538240,,,1034096446134538240
capacity_closure,2018-08-27 19:34,2018-08-27,14:34,17:30,,,,,no_reopen_tweet_within_36h,"Monday, August 27, 2018 at 2:34pm. Walden Pond is closed for capacity   to all incoming visitors. Walking in or dropping off is not allowed.   Reopening at 5:30pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1034162193963667456,,,1034162193963667456
capacity_closure,2018-08-28 14:35,2018-08-28,10:35,13:30,,,,,no_reopen_tweet_within_36h,"Tuesday, August 28, 2018 at 10:35am. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 1:30pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1034449330869035009,,,1034449330869035009
capacity_closure,2018-08-28 19:13,2018-08-28,15:15,17:30,,,,,no_reopen_tweet_within_36h,"Tuesday, August 28, 2018 at 3:15pm. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off are not allowed.   Reopening at 5:30pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1034519380456103937,,,1034519380456103937
capacity_closure,2018-08-28 22:22,2018-08-28,18:20,,,,,,no_reopen_tweet_within_36h,"Tuesday, August 28, 2018 at 6:20pm. Walden Pond is closed for capacity to all incoming visitors for the night. No walk-ins or drop-offs allowed. We will resume regular hours of 5am-7:30pm tomorrow.",https://twitter.com/waldenpondstate/status/1034566820089548800,,,1034566820089548800
capacity_closure,2018-08-29 14:08,2018-08-29,10:05,13:30,,,,,no_reopen_tweet_within_36h,"Wednesday, August 29, 2018 at 10:05am. Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.  Reopening at 1:30pm, at which time space will be limited.",https://twitter.com/waldenpondstate/status/1034804920271208448,,,1034804920271208448
capacity_closure,2018-08-29 19:57,2018-08-29,15:50,17:30,,,,,no_reopen_tweet_within_36h,"Wednesday, August 29, 2018 at 3:50pm: Walden Pond is closed for capacity to all incoming visitors. Walking in or dropping off is not allowed.   Reopening at 5:30pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1034892734367260673,,,1034892734367260673
capacity_closure,2018-08-29 22:14,2018-08-29,18:05,,,,,,no_reopen_tweet_within_36h,"Wednesday, August 29, 2018 at 6:05pm. Walden Pond is closed for capacity to all incoming visitors for the night. No walk-ins or drop-offs allowed. We will resume regular hours of 5am-7:30pm tomorrow.",https://twitter.com/waldenpondstate/status/1034927294425571334,,,1034927294425571334
capacity_closure,2018-09-02 15:40,2018-09-02,11:40,,,,,,no_reopen_tweet_within_36h,"Sunday, September 2, 2018 at 11:40am. Walden Pond is closed for capacity to all incoming visitors until 2:30pm. No walk-ins or drop-offs allowed.",https://twitter.com/waldenpondstate/status/1036277578380791808,,,1036277578380791808
capacity_closure,2018-09-02 19:05,2018-09-02,15:05,,,,,,no_reopen_tweet_within_36h,"September 2, 2018 at 3:05pm. Walden Pond is closed for capacity to all incoming visitors until 5:30pm. No walk-ins or drop-offs allowed. We will resume regular hours of 5am-7:30pm tomorrow.",https://twitter.com/waldenpondstate/status/1036329233126236160,,,1036329233126236160
capacity_closure,2018-09-03 12:39,2018-09-03,08:35,,,,,,no_reopen_tweet_within_36h,"Monday, September 3, 2018 at 8:35am. Walden Pond is closed for capacity to all incoming visitors until 1:30pm. No walk-ins or drop-offs allowed.",https://twitter.com/waldenpondstate/status/1036594621902741509,,,1036594621902741509
capacity_closure,2018-09-03 18:04,2018-09-03,14:05,,,,,,no_reopen_tweet_within_36h,"Monday, September 3, 2018 at 2:05pm. Walden Pond is closed for capacity to all incoming visitors for the night. No walk-ins or drop-offs allowed. We will resume regular hours of 5am-7:30pm tomorrow.",https://twitter.com/waldenpondstate/status/1036676403192909825,,,1036676403192909825
night_closing,2018-09-06 13:32,2018-09-09,18:30,,,,,,no_reopen_tweet_within_36h,"Beginning Sunday, September 9th Walden Pond will be closing nightly at 6:30pm, the out gate to the main parking area locking at 7:00pm. The last 5:00am open (M-F) of the season will be on September 14th.",https://twitter.com/waldenpondstate/status/1037694953512689664,,,1037694953512689664
night_closing,2018-09-16 13:37,2018-09-17,07:00,,,,,,no_reopen_tweet_within_36h,"Beginning Monday, September 17th, Walden Pond will be opening at 7am every day. The boat ramp will still automatically unlock at 5am. Operating hours will be 7am to 6:30pm, and the exit gate will lock at 7pm.",https://twitter.com/waldenpondstate/status/1041320159280095232,,,1041320159280095232
capacity_closure,2018-09-16 15:19,2018-09-16,23:20,14:00,,,,,no_reopen_tweet_within_36h,"Sunday, September 16, 2018 at 11:20pm. Walden Pond is closed for capacity. Walden will reopen at 2:00pm today, when parking may be limited. No walk-ins or drop-offs  allowed during park closures.",https://twitter.com/waldenpondstate/status/1041345816714199040,,,1041345816714199040
capacity_closure,2018-09-16 18:36,2018-09-16,14:30,17:30,,,,,no_reopen_tweet_within_36h,"Sunday, September 16, 2018 at 2:30pm. Walden Pond is closed for capacity. Walden will reopen at 5:30pm today, and parking may be limited then. No walk-ins or drop-offs  allowed during park closures.",https://twitter.com/waldenpondstate/status/1041395338664394754,,,1041395338664394754
night_closing,2018-09-25 18:55,2018-09-30,18:00,,,,,,no_reopen_tweet_within_36h,"Beginning Sunday, September 30th, Walden Pond will be closing at 6pm every day. Operating hours will be 7am to 6pm, and the exit gate will lock at 6:30pm.",https://twitter.com/waldenpondstate/status/1044661714200006657,,,1044661714200006657
night_closing,2018-10-04 20:21,2018-10-07,08:00,,,,,,no_reopen_tweet_within_36h,"Beginning Sunday, October 7th, Walden Pond will be opening at 8am daily. Operating hours will be 8am to 6pm, and the exit gate will lock at 6:30pm. The boat ramp will still automatically open at 5am.",https://twitter.com/waldenpondstate/status/1047944815000932353,,,1047944815000932353
night_closing,2018-10-12 16:22,2018-10-14,17:30,,,,,,no_reopen_tweet_within_36h,"Beginning Sunday, October 14th, Walden Pond will be closing at 5:30pm daily. Operating hours will be 8am to 5:30pm, and the exit gate will lock at 6:00pm. The boat ramp will still automatically open at 5am.",https://twitter.com/waldenpondstate/status/1050783756297101313,,,1050783756297101313
night_closing,2018-10-30 17:35,2018-11-04,16:00,,,,,,no_reopen_tweet_within_36h,"Beginning Sunday, November 4th, Walden Pond will be closing at 4:00pm daily. Operating hours will be 8am to 4:00pm, and the exit gate will lock at 4:30pm. The boat ramp will still automatically open at 5am.",https://twitter.com/waldenpondstate/status/1057325109428609030,,,1057325109428609030
night_closing,2019-02-03 14:27,,17:00,,,,,,no_reopen_tweet_within_36h,"Beginning Sunday, February, 3rd, Walden Pond will be closing at 5:00pm  daily. Operating hours will be 8am to 5:00pm, and the exit gate will  lock at 5:30pm. The boat ramp is closed for the season.",https://twitter.com/waldenpondstate/status/1092067043761889280,,,1092067043761889280
night_closing,2019-04-04 13:52,2019-04-07,07:00,,,,,,no_reopen_tweet_within_36h,"Beginning Sunday, 4/07/19 Walden Pond will be open from 7am to 7:30pm. The main exit gate will lock at 8pm. The boat ramp is now open for the season and will automatically unlock at 5am. All cars must leave the boat ramp by 7:30pm.",https://twitter.com/waldenpondstate/status/1113801479402532866,,,1113801479402532866
capacity_closure,2019-05-26 15:07,2019-05-26,11:07,14:00,,,,,no_reopen_tweet_within_36h,"Sunday 5/26/19 at 11:07am Walden Pond closed for capacity no walk-ins, drop offs allowed, reopening at 2:00pm today, parking may be limited at that time.",https://twitter.com/waldenpondstate/status/1132664506822397952,,,1132664506822397952
capacity_closure,2019-05-26 18:49,2019-05-26,17:30,17:30,,,,,no_reopen_tweet_within_36h,"Sunday 5/26/19 at 2:35 Walden Pond closed for capacity no walk-ins, drop offs allowed, reopening at 5:30pm today, parking may be limited at that time.",https://twitter.com/waldenpondstate/status/1132720427397242881,,,1132720427397242881
capacity_closure,2019-05-27 15:17,2019-05-27,11:20,14:00,,,,,no_reopen_tweet_within_36h,"Monday 5/27/19 at 11:20am Walden Pond closed for capacity no walk-ins, drop offs allowed, reopening at 2:00pm today, parking may be limited at that time.",https://twitter.com/waldenpondstate/status/1133029457382576128,,,1133029457382576128
capacity_closure,2019-05-27 19:01,2019-05-27,15:00,17:30,,,,,no_reopen_tweet_within_36h,"Monday 5/27/19 at 3:00pm Walden Pond closed for capacity no walk-ins, drop offs allowed, reopening at 5:30pm today, parking may be limited at that time.",https://twitter.com/waldenpondstate/status/1133085726093004807,,,1133085726093004807
capacity_closure,2019-06-09 14:54,2019-06-09,10:54,14:00,,,,,no_reopen_tweet_within_36h,"Sunday 6/9/19 at 10:54am Walden Pond closed for capacity no walk-ins, drop offs allowed, reopening at 2:00pm today, parking may be limited at that time.",https://twitter.com/waldenpondstate/status/1137734756014206977,,,1137734756014206977
capacity_closure,2019-06-09 18:46,2019-06-09,14:45,17:30,,,,,no_reopen_tweet_within_36h,"Sunday 6/9/19 at 2:45pm Walden Pond closed for capacity no walk-ins, drop offs allowed, reopening at 5:30pm today, parking may be limited at that time.",https://twitter.com/waldenpondstate/status/1137793064481804289,,,1137793064481804289
capacity_closure,2019-06-15 18:20,2019-06-15,14:22,16:30,,,,,no_reopen_tweet_within_36h,"Saturday 6/15/19 at  2:22pm Walden Pond closed for capacity to all incoming visitors. NO walk-ins. NO drop offs. Reopening  4:30pm today, parking may be limited at that time.",https://twitter.com/waldenpondstate/status/1139960882052685826,,,1139960882052685826
