date,time,reopen_time,category,text,url,tweet_id
,11:00,,other,"Tomorrow in the Walden Pond Visitor Center, starting at 11am. https://t.co/LaN0773PAU",https://twitter.com/waldenpondstate/status/2065536376087412779,2065536376087412779
,11:00,,event,"Sunday 10/7 10-11am Come and listen, come and read, join a public reading of Thoreau's essay ""Wild Apples"" in the Walden Pond Visitor Center! https://t.co/2cHxoTIZRi",https://twitter.com/waldenpondstate/status/1048595797510672388,1048595797510672388
,11:00,,other,We are hosting a DCR job fair at the Walden visitor center tomorrow from 11am-2pm.,https://twitter.com/waldenpondstate/status/1536369125106274305,1536369125106274305
,11:08,,capacity_closure,"MON, SEPT 6, 11:08am-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until the crowd thins. NO drop-offs, no offsite parking, no walk-ins, no stopping on rt 126. Check back.",https://twitter.com/waldenpondstate/status/1434896272750747649,1434896272750747649
,11:23,,reopening,"Sunday, at 11:23am 2022 - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Parking and visitation may be limited and capacity closures frequent to conserve Walden Pond water quality and healthy ecosystem.",https://twitter.com/waldenpondstate/status/1528396182103506946,1528396182103506946
,11:28,,capacity_closure,SUN - 8/14 at 11:28am - WALDEN POND has reached the maximum safe number of people in the park and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. https://t.co/Mig5bKtGz6,https://twitter.com/waldenpondstate/status/1558837993552617475,1558837993552617475
,11:30,,capacity_closure,"SUN, Sept 12, 11:30am-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates",https://twitter.com/waldenpondstate/status/1437077132748918790,1437077132748918790
,11:34,,capacity_closure,"Saturday 11:34AM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Continue to check the DCR Park Alerts dashboard for updates. https://t.co/uNJEHliedc",https://twitter.com/waldenpondstate/status/1936449130672652344,1936449130672652344
,12:00,,event,"Henry David Thoreau observed, ""October is the month of painted leaves."" Visit Walden Pond on Sunday the 12th to hear Concord Historian Richard Smith recount the story of Thoreau's essay ""Autumnal Tints."" Talk is at 12pm at the Visitor Center; guided walk to follow. FREE. https://t.co/7oSdrd4YH1",https://twitter.com/waldenpondstate/status/1973084210408636608,1973084210408636608
,12:00,,other,"Walden Pond will delay opening of the the Visitor Center until 12 p.m. on January 7, 2024 due to the inclement weather. https://t.co/kZMjwureMW https://t.co/I6gcOHvrpb",https://twitter.com/waldenpondstate/status/1743718880906723679,1743718880906723679
,12:00,12:00,reopening,The Boat Ramp at Walden Pond has REOPENED at 12:00PM on Tuesday 5/19 for use. Park rules and regulations apply.,https://twitter.com/waldenpondstate/status/2056770899232043518,2056770899232043518
,12:11,,capacity_closure,"Walden Pond State Reservation
@waldenpondstate
Sunday 11\8\20 12:11pm has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors until crowd thins. NO drop-offs. NO parking offsite.  NO stopping on rt. 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1325490110520041476,1325490110520041476
,12:30,,capacity_closure,"Effective at 12:30pm, parking at Walden Pond State Reservation in Concord will be closed for at least two hours, as the park has reached its maximum safe number of visitors. Continue checking @MassDCR on twitter for park closure updates.",https://twitter.com/waldenpondstate/status/1256990494900527105,1256990494900527105
,12:35,,capacity_closure,SAT 7/8 at 12:35 pm - Walden Pond State Reservation has reached capacity and is for several hours. We have not parking at this time. Follow DCR Park Alerts for more info.,https://twitter.com/waldenpondstate/status/1677722079435603969,1677722079435603969
,12:40,,reopening,"Effective at 12:40PM, parking areas at Walden Pond State Reservation have re-opened.",https://twitter.com/waldenpondstate/status/1262061374907219968,1262061374907219968
,12:55,15:00,capacity_closure,"Tuesday July, 3, 2018 at 12:55pm-Walden Pond is closed for capacity, no   walk-ins or drop-offs. Reopening at 3:00pm today. Parking may be  limited.",https://twitter.com/waldenpondstate/status/1014190463916609536,1014190463916609536
,13:00,,event,Roads are clear. Sun is out. Our annual Civil Disobedience program at the Visitor Center will start at 1:00 pm as scheduled. Drive safely.,https://twitter.com/waldenpondstate/status/1881382965332345182,1881382965332345182
,13:00,,other,"Public Reading of Wild Apples, tomorrow. 1pm in the Walden Pond Visitor Center. Regular parking fees apply. https://t.co/qoTun0RwhU",https://twitter.com/waldenpondstate/status/1578781056727408640,1578781056727408640
,13:00,,event,"Join our ""Civil Disobedience"" program today at 1pm. Discuss Thoreau's influence on Martin Luther King Jr.",https://twitter.com/waldenpondstate/status/1087405724492275712,1087405724492275712
,13:10,,capacity_closure,Sunday Sept 6 at 1:10pm - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO Walk-ins. NO stopping on rt. 126. Check for updates,https://twitter.com/waldenpondstate/status/1302654995221880833,1302654995221880833
,13:15,,event,"Tomorrow's talk, ""Thoreau and the Railroad,"" by Corinne H. Smith is being moved to THOREAU FARM at 1:15pm.",https://twitter.com/waldenpondstate/status/1211031813197647872,1211031813197647872
,13:20,,capacity_closure,"Sunday, 1:20PM– Walden Pond has reached capacity. For public safety, the reservation is CLOSED for several hours. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Continue to check the DCR Park Alerts dashboard for updates. https://t.co/uNJEHliedc",https://twitter.com/waldenpondstate/status/1972354111103488237,1972354111103488237
,13:30,,event,"It will soon be time to mark the 178th anniversary of Thoreau's departure from Walden Pond on Sept. 6th, 1847.  We will also be celebrating Richard Smith's last public portrayal of Thoreau. He's hanging up his straw hat after 26 yrs! Come thank him with us! Sat, Sept. 6 12-1:30pm https://t.co/cHHy96bRDg",https://twitter.com/waldenpondstate/status/1956483212714086669,1956483212714086669
,13:45,,reopening,"Effective at 1:45PM, parking areas at Walden Pond State Reservation in Concord have re-opened.",https://twitter.com/waldenpondstate/status/1279834455390240768,1279834455390240768
,13:50,,capacity_closure,Friday Sept 9 2016 1:50pm Walden Pond is at capacity and closed. Will re-open at 5:30pm,https://twitter.com/waldenpondstate/status/774304235567534080,774304235567534080
,13:52,,capacity_closure,"MON, SEPT 6, 1:52pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until the crowd thins. NO drop-offs, no offsite parking, no walk-ins, no stopping on rt 126. Check back.",https://twitter.com/waldenpondstate/status/1434937763086929932,1434937763086929932
,13:54,,capacity_closure,"Thursday, Juneteenth, 2025 1:54PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates. https://t.co/ByUL1E2XZ4",https://twitter.com/waldenpondstate/status/1935758183924219938,1935758183924219938
,13:59,,capacity_closure,Saturday Sept 26 at 1:59pm - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO Walk-ins. NO stopping on rt. 126. Check for update,https://twitter.com/waldenpondstate/status/1309915824803786754,1309915824803786754
,14:00,,other,"Walden's First Day Hike has been cancelled due to concerns about icy conditions. We will still have FREE PARKING, hot chocolate, and Henry David Thoreau (portrayed by R. Smith) speaking to people at the replica house from 12-2pm. Visitor Center will be 10am-4pm. Safe New Year's!",https://twitter.com/waldenpondstate/status/1212111801304915968,1212111801304915968
,14:00,,capacity_closure,"Effective at 2:00PM, parking areas at Walden Pond State Reservation in Concord will be closed until further notice as the park has reached its maximum safe number of visitors. Continue checking @MassDCR
 on Twitter for park closure updates.",https://twitter.com/waldenpondstate/status/1262081693852356611,1262081693852356611
,14:02,,reopening,"Sunday 5/29, at 2:02PM 2022 - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Expect limited space and the possibility of additional capacity closures.",https://twitter.com/waldenpondstate/status/1530972972948893696,1530972972948893696
,14:13,,capacity_closure,Friday Sept 4 at 2:13pm - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO Walk-ins. NO stopping on rt. 126. Check for updates,https://twitter.com/waldenpondstate/status/1301946479565832192,1301946479565832192
,14:14,,capacity_closure,"SUN, Sept 12 at 2:14pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. NO stopping on rt. 126. Check back for updates",https://twitter.com/waldenpondstate/status/1437117357466472451,1437117357466472451
,14:14,,reopening,"Saturday, 2:14 PM. Walden Pond is now able to safely accommodate visitors, but parking is limited. Please check closure status at DCR Park Alerts for live updates.",https://twitter.com/waldenpondstate/status/1796968662529630693,1796968662529630693
,14:15,,capacity_closure,"SAT, SEPT 4, 2:15pm-Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until the crowd thins. NO drop-offs, no offsite parking, no walk-ins, no stopping on rt 126. Check back.",https://twitter.com/waldenpondstate/status/1434218523845398529,1434218523845398529
,14:20,,capacity_closure,"Effective at 2:20PM, parking areas at Walden Pond State Reservation in Concord will be closed until further notice as the park has reached its maximum safe number of visitors. Continue checking @MassDCR
 on Twitter for park closure updates.",https://twitter.com/waldenpondstate/status/1265709853567303680,1265709853567303680
,14:20,,capacity_closure,"Effective at 2:20PM, parking areas at Walden Pond State Reservation in Concord will be closed until further notice as the park has reached its maximum safe number of visitors. Continue to follow @waldenpondstate for parking status.",https://twitter.com/waldenpondstate/status/1265711980314275844,1265711980314275844
